iter	MAE
7884	2.117304542
7885	2.117315663
7886	2.117333197
7887	2.117361279
7888	2.117328209
7889	2.117328433
7890	2.117407346
7891	2.117443665
7892	2.117439707
7893	2.117424522
7894	2.11744763
7895	2.117458834
7896	2.117463485
7897	2.11749997
7898	2.117509769
7899	2.117544805
7900	2.117554822
7901	2.117507676
7902	2.117496904
7903	2.117494042
7904	2.117472788
7905	2.117429891
7906	2.117470831
7907	2.117529073
7908	2.117555675
7909	2.117568495
7910	2.117597443
7911	2.117626511
7912	2.117618012
7913	2.117693746
7914	2.117707393
7915	2.117713497
7916	2.117727827
7917	2.117756301
7918	2.117774522
7919	2.11772286
7920	2.117714748
7921	2.117718284
7922	2.117749038
7923	2.117713463
7924	2.117747546
7925	2.117829441
7926	2.117839593
7927	2.117905593
7928	2.117896154
7929	2.117898394
7930	2.117916716
7931	2.117992302
7932	2.118024308
7933	2.11803285
7934	2.118025874
7935	2.118063527
7936	2.118117331
7937	2.118150518
7938	2.118184854
7939	2.11826638
7940	2.118260413
7941	2.118358623
7942	2.118297304
7943	2.118301103
7944	2.118243409
7945	2.118224624
7946	2.118231765
7947	2.118208786
7948	2.118177744
7949	2.118166218
7950	2.118152935
7951	2.118103032
7952	2.11814813
7953	2.118151355
7954	2.118206691
7955	2.118193823
7956	2.118181999
7957	2.118138647
7958	2.118126142
7959	2.118137676
7960	2.1181664
7961	2.118105707
7962	2.118089646
7963	2.11802864
7964	2.118024684
7965	2.118019783
7966	2.11805428
7967	2.118089064
7968	2.118063701
7969	2.118103076
7970	2.118070333
7971	2.118083227
7972	2.118108806
7973	2.118091851
7974	2.118109634
7975	2.118123326
7976	2.118046109
7977	2.118020911
7978	2.118045512
7979	2.118062005
7980	2.118039128
7981	2.11801899
7982	2.117995999
7983	2.117991621
7984	2.118034768
7985	2.118086487
7986	2.118136571
7987	2.118146682
7988	2.118179687
7989	2.118138065
7990	2.118112678
7991	2.118061044
7992	2.11812395
7993	2.118123592
7994	2.11815013
7995	2.118155758
7996	2.118152635
7997	2.118095943
7998	2.118082416
7999	2.118104748
8000	2.118113449
8001	2.118140052
8002	2.118121521
8003	2.118114241
8004	2.118100695
8005	2.118126667
8006	2.118090228
8007	2.118063293
8008	2.118087258
8009	2.118095864
8010	2.118038419
8011	2.118014565
8012	2.117999828
8013	2.118034678
8014	2.118049073
8015	2.118051353
8016	2.118041923
8017	2.118032306
8018	2.117980726
8019	2.117943984
8020	2.118014721
8021	2.118032717
8022	2.11804089
8023	2.118094055
8024	2.11809087
8025	2.118089123
8026	2.118053286
8027	2.118036502
8028	2.118074363
8029	2.118067793
8030	2.118043176
8031	2.11808181
8032	2.118089558
8033	2.118064683
8034	2.118121868
8035	2.118143815
8036	2.118145054
8037	2.118035031
8038	2.11806852
8039	2.118061686
8040	2.118102655
8041	2.118076351
8042	2.118126256
8043	2.118117069
8044	2.118134253
8045	2.118123493
8046	2.118126332
8047	2.118105901
8048	2.118095096
8049	2.118138842
8050	2.118145825
8051	2.118180698
8052	2.118197269
8053	2.118195537
8054	2.118214969
8055	2.118267681
8056	2.118267323
8057	2.11826458
8058	2.118279045
8059	2.118260112
8060	2.118255391
8061	2.118276293
8062	2.11830231
8063	2.118293362
8064	2.118255402
8065	2.118263607
8066	2.118212246
8067	2.118227118
8068	2.118232076
8069	2.118227611
8070	2.118228437
8071	2.118241515
8072	2.118272818
8073	2.118282062
8074	2.118251289
8075	2.118263474
8076	2.118266563
8077	2.118352751
8078	2.118404818
8079	2.118396783
8080	2.118403697
8081	2.118335802
8082	2.118368246
8083	2.118359006
8084	2.118380341
8085	2.118371301
8086	2.118369533
8087	2.118381022
8088	2.118364604
8089	2.118406083
8090	2.11837824
8091	2.118363727
8092	2.118377344
8093	2.118299562
8094	2.11832875
8095	2.118298605
8096	2.118301429
8097	2.118303418
8098	2.11838686
8099	2.118377774
8100	2.118401865
8101	2.118441817
8102	2.11837241
8103	2.118390418
8104	2.118465045
8105	2.118490228
8106	2.118442256
8107	2.118432939
8108	2.118467116
8109	2.11848435
8110	2.118503028
8111	2.118502238
8112	2.118490205
8113	2.118517532
8114	2.118549936
8115	2.118625508
8116	2.118588076
8117	2.118581042
8118	2.118561878
8119	2.118544048
8120	2.11860094
8121	2.118611878
8122	2.118544886
8123	2.118591507
8124	2.118604143
8125	2.11859846
8126	2.118578149
8127	2.118571698
8128	2.118595847
8129	2.118610381
8130	2.118588913
8131	2.118626442
8132	2.118631958
8133	2.11855369
8134	2.118560115
8135	2.118571865
8136	2.118583694
8137	2.118566417
8138	2.118567099
8139	2.118569574
8140	2.118557861
8141	2.118560194
8142	2.118589473
8143	2.118587767
8144	2.118565832
8145	2.118573589
8146	2.118574407
8147	2.11855708
8148	2.118579868
8149	2.118634892
8150	2.118654589
8151	2.118704373
8152	2.118663966
8153	2.118626532
8154	2.11864444
8155	2.11861472
8156	2.11859045
8157	2.118623788
8158	2.118629759
8159	2.118694004
8160	2.11870037
8161	2.118699599
8162	2.118710821
8163	2.11864067
8164	2.118711362
8165	2.118710657
8166	2.118752523
8167	2.118709788
8168	2.11870827
8169	2.118720578
8170	2.11868631
8171	2.118669907
8172	2.118648983
8173	2.118584053
8174	2.118582319
8175	2.118579427
8176	2.118596254
8177	2.118580482
8178	2.118640491
8179	2.118665427
8180	2.118732466
8181	2.11873123
8182	2.118705576
8183	2.118689609
8184	2.118687583
8185	2.118710313
8186	2.118714907
8187	2.118705661
8188	2.118734621
8189	2.118706494
8190	2.118688214
8191	2.118659416
8192	2.118711159
8193	2.118730783
8194	2.118706298
8195	2.11873348
8196	2.118748213
8197	2.11877772
8198	2.118785051
8199	2.118799658
8200	2.11878197
8201	2.118842766
8202	2.118798834
8203	2.118802664
8204	2.118797942
8205	2.118827723
8206	2.118763467
8207	2.118815172
8208	2.118789784
8209	2.118851397
8210	2.118826631
8211	2.118787851
8212	2.118803205
8213	2.11880396
8214	2.118754676
8215	2.118666729
8216	2.118709328
8217	2.118727528
8218	2.118713849
8219	2.118735814
8220	2.118778131
8221	2.118694495
8222	2.118683611
8223	2.118675085
8224	2.118694272
8225	2.118702597
8226	2.118641866
8227	2.118634809
8228	2.118690181
8229	2.11874537
8230	2.118762822
8231	2.118816786
8232	2.118751265
8233	2.118737165
8234	2.118722931
8235	2.118757322
8236	2.118780477
8237	2.118825189
8238	2.11883575
8239	2.118878588
8240	2.118752199
8241	2.118738062
8242	2.118726658
8243	2.11865208
8244	2.118638665
8245	2.118615792
8246	2.118615175
8247	2.118652666
8248	2.118618298
8249	2.11861573
8250	2.118580798
8251	2.118581702
8252	2.118616548
8253	2.118597503
8254	2.118563645
8255	2.118515275
8256	2.118524533
8257	2.118538009
8258	2.118566402
8259	2.118567071
8260	2.118516138
8261	2.118548091
8262	2.118613043
8263	2.118712998
8264	2.11865939
8265	2.118659526
8266	2.118642999
8267	2.118652828
8268	2.118619768
8269	2.118621564
8270	2.118694198
8271	2.118716584
8272	2.118672249
8273	2.118633696
8274	2.118527085
8275	2.11855224
8276	2.118517673
8277	2.118525722
8278	2.118545679
8279	2.118538754
8280	2.118555994
8281	2.118588864
8282	2.118626124
8283	2.118628675
8284	2.118657417
8285	2.118645426
8286	2.118655142
8287	2.118656919
8288	2.118693364
8289	2.118654899
8290	2.11863159
8291	2.118649738
8292	2.11871724
8293	2.118710108
8294	2.118706882
8295	2.118666268
8296	2.118598144
8297	2.118618026
8298	2.118630076
8299	2.118677347
8300	2.118627771
8301	2.118618914
8302	2.118576407
8303	2.118532469
8304	2.118590978
8305	2.118573403
8306	2.118568156
8307	2.118620608
8308	2.118604006
8309	2.118641006
8310	2.118669186
8311	2.11863898
8312	2.11861047
8313	2.11862193
8314	2.11863765
8315	2.118690677
8316	2.11868841
8317	2.118697262
8318	2.118681939
8319	2.118667709
8320	2.118643353
8321	2.118644583
8322	2.118659798
8323	2.118673078
8324	2.118540841
8325	2.118530442
8326	2.11858421
8327	2.118504217
8328	2.118502819
8329	2.118497352
8330	2.118485383
8331	2.118431145
8332	2.118410028
8333	2.118455731
8334	2.11845183
8335	2.118479202
8336	2.118503805
8337	2.118505156
8338	2.118467103
8339	2.118467128
8340	2.118437573
8341	2.118456659
8342	2.118426016
8343	2.118427296
8344	2.11839511
8345	2.118403074
8346	2.118403319
8347	2.118365967
8348	2.118343354
8349	2.118321433
8350	2.118328873
8351	2.118336828
8352	2.118329757
8353	2.118306229
8354	2.118230439
8355	2.118258145
8356	2.118289055
8357	2.118290316
8358	2.118312168
8359	2.118285943
8360	2.118345242
8361	2.118372124
8362	2.11847131
8363	2.118440918
8364	2.118435009
8365	2.118443978
8366	2.118454264
8367	2.11844842
8368	2.118456618
8369	2.118451922
8370	2.118465081
8371	2.11847312
8372	2.11849301
8373	2.118542593
8374	2.118503954
8375	2.118471155
8376	2.118524319
8377	2.1185178
8378	2.118543105
8379	2.11851055
8380	2.118520379
8381	2.118557954
8382	2.118515453
8383	2.118588283
8384	2.118588293
8385	2.118606297
8386	2.118556778
8387	2.118537865
8388	2.118563731
8389	2.118559641
8390	2.118531581
8391	2.118517302
8392	2.118534343
8393	2.118533683
8394	2.118558377
8395	2.118577394
8396	2.118575463
8397	2.118636145
8398	2.118614455
8399	2.118667923
8400	2.11865396
8401	2.118690673
8402	2.118658113
8403	2.118608975
8404	2.118641224
8405	2.118620878
8406	2.118614597
8407	2.11865834
8408	2.118609744
8409	2.118657363
8410	2.118668334
8411	2.118657539
8412	2.118604478
8413	2.118571076
8414	2.118587593
8415	2.118629612
8416	2.118644503
8417	2.118639661
8418	2.118634114
8419	2.11857421
8420	2.118573839
8421	2.118587122
8422	2.118594898
8423	2.11857258
8424	2.118573436
8425	2.118624152
8426	2.118686131
8427	2.118656537
8428	2.118661205
8429	2.118682604
8430	2.118639541
8431	2.118587338
8432	2.118613458
8433	2.118613092
8434	2.11850717
8435	2.118454958
8436	2.11837975
8437	2.118352645
8438	2.1183806
8439	2.118378791
8440	2.118386465
8441	2.118381916
8442	2.118394459
8443	2.118372777
8444	2.118350874
8445	2.118407139
8446	2.118453758
8447	2.118491951
8448	2.118493657
8449	2.118437505
8450	2.118485422
8451	2.118449716
8452	2.118447303
8453	2.118429633
8454	2.118466307
8455	2.118410401
8456	2.118407371
8457	2.118439094
8458	2.118499997
8459	2.118522566
8460	2.118476932
8461	2.118444062
8462	2.118472214
8463	2.118489094
8464	2.118554589
8465	2.11856021
8466	2.118548953
8467	2.118517678
8468	2.118519056
8469	2.118547362
8470	2.118542509
8471	2.118573224
8472	2.118616017
8473	2.118602782
8474	2.118622475
8475	2.118601698
8476	2.118565583
8477	2.11849192
8478	2.118492023
8479	2.118484408
8480	2.118518789
8481	2.118545859
8482	2.118539734
8483	2.118536069
8484	2.118508498
8485	2.118530258
8486	2.118514584
8487	2.118509622
8488	2.118528961
8489	2.118555357
8490	2.118509444
8491	2.11854053
8492	2.118487345
8493	2.118437078
8494	2.118427158
8495	2.118399489
8496	2.118379144
8497	2.118392222
8498	2.118431973
8499	2.118388108
8500	2.118379061
8501	2.118371887
8502	2.118385951
8503	2.118337086
8504	2.118359249
8505	2.118368291
8506	2.118428963
8507	2.118430677
8508	2.118400103
8509	2.118398485
8510	2.118371546
8511	2.118393351
8512	2.118418407
8513	2.118458506
8514	2.118474054
8515	2.118504228
8516	2.118476564
8517	2.118485503
8518	2.118446251
8519	2.118488683
8520	2.118471385
8521	2.118503825
8522	2.11848805
8523	2.11847512
8524	2.118502807
8525	2.118527049
8526	2.118574241
8527	2.118537743
8528	2.118493058
8529	2.118522057
8530	2.118495293
8531	2.118517257
8532	2.118581925
8533	2.118559195
8534	2.118529447
8535	2.118458485
8536	2.11838857
8537	2.118408035
8538	2.118369755
8539	2.11839087
8540	2.118342785
8541	2.118364124
8542	2.118333111
8543	2.118319022
8544	2.118514316
8545	2.118471709
8546	2.118509847
8547	2.118502743
8548	2.118462982
8549	2.118460094
8550	2.118485197
8551	2.118556672
8552	2.118565574
8553	2.118599372
8554	2.118615859
8555	2.118606393
8556	2.118592147
8557	2.118580927
8558	2.118603519
8559	2.118626159
8560	2.118618229
8561	2.118606227
8562	2.118673513
8563	2.118615443
8564	2.118609886
8565	2.118625956
8566	2.118689362
8567	2.11871493
8568	2.118720916
8569	2.118673844
8570	2.118683417
8571	2.118649648
8572	2.118665817
8573	2.118711329
8574	2.118736841
8575	2.118705959
8576	2.118691891
8577	2.118805441
8578	2.118795606
8579	2.118756907
8580	2.118733188
8581	2.118732067
8582	2.11875535
8583	2.118696325
8584	2.118695943
8585	2.118646286
8586	2.11864798
8587	2.118622684
8588	2.11857661
8589	2.118554198
8590	2.118554169
8591	2.118532931
8592	2.118557196
8593	2.118535297
8594	2.118498401
8595	2.118527876
8596	2.118447436
8597	2.118444605
8598	2.118466942
8599	2.118509104
8600	2.118598141
8601	2.118524851
8602	2.118467614
8603	2.118514714
8604	2.118547035
8605	2.118626809
8606	2.118678076
8607	2.118611438
8608	2.118610738
8609	2.118550749
8610	2.118614616
8611	2.118562686
8612	2.118486608
8613	2.118532784
8614	2.118495288
8615	2.11850034
8616	2.118521969
8617	2.118546214
8618	2.118508148
8619	2.118461343
8620	2.118497092
8621	2.118499987
8622	2.118477171
8623	2.11851124
8624	2.118519939
8625	2.118558324
8626	2.118737934
8627	2.1187634
8628	2.118759901
8629	2.118721375
8630	2.11873924
8631	2.118727093
8632	2.118813153
8633	2.118876763
8634	2.118909818
8635	2.118915685
8636	2.118896623
8637	2.11886255
8638	2.118842181
8639	2.118865616
8640	2.118898624
8641	2.11889382
8642	2.118874937
8643	2.118897778
8644	2.118863377
8645	2.118877567
8646	2.118866861
8647	2.118887355
8648	2.118913917
8649	2.118892722
8650	2.118861986
8651	2.11887993
8652	2.11886259
8653	2.118882979
8654	2.118848137
8655	2.11885693
8656	2.118850369
8657	2.118865234
8658	2.1188888
8659	2.118894318
8660	2.118927033
8661	2.118926199
8662	2.118955097
8663	2.118980768
8664	2.118982862
8665	2.118918066
8666	2.118903176
8667	2.118895709
8668	2.118925258
8669	2.118910104
8670	2.118894214
8671	2.118912093
8672	2.11892892
8673	2.118902823
8674	2.118896243
8675	2.118899918
8676	2.118902008
8677	2.118905076
8678	2.118917145
8679	2.118923593
8680	2.11896181
8681	2.118985189
8682	2.118912484
8683	2.118907907
8684	2.118881615
8685	2.118878428
8686	2.118922267
8687	2.118935279
8688	2.118942191
8689	2.118981178
8690	2.118966744
8691	2.118931782
8692	2.118927701
8693	2.118917717
8694	2.118929484
8695	2.118916678
8696	2.118910389
8697	2.11889282
8698	2.118961238
8699	2.118967967
8700	2.118994069
8701	2.118992434
8702	2.118982287
8703	2.119019072
8704	2.119014952
8705	2.119051001
8706	2.119075951
8707	2.119019504
8708	2.119023451
8709	2.119028851
8710	2.118995248
8711	2.119044798
8712	2.119110977
8713	2.119155256
8714	2.119177179
8715	2.119196756
8716	2.11917175
8717	2.119225852
8718	2.119233809
8719	2.119186157
8720	2.11916836
8721	2.119153497
8722	2.119175005
8723	2.119180087
8724	2.119153818
8725	2.119152433
8726	2.119138711
8727	2.119190916
8728	2.119181179
8729	2.11918446
8730	2.119161286
8731	2.119148513
8732	2.119118475
8733	2.119068493
8734	2.119067884
8735	2.119062121
8736	2.119130206
8737	2.119109658
8738	2.119138105
8739	2.119263916
8740	2.119273357
8741	2.119278859
8742	2.119280542
8743	2.119227387
8744	2.119235169
8745	2.119212702
8746	2.119177794
8747	2.119163334
8748	2.119146415
8749	2.119144952
8750	2.119148894
8751	2.119206053
8752	2.119187
8753	2.119267864
8754	2.119270508
8755	2.11938226
8756	2.119377147
8757	2.119412618
8758	2.11933971
8759	2.119339408
8760	2.119334621
8761	2.119377436
8762	2.119439851
8763	2.119397179
8764	2.119366091
8765	2.11933844
8766	2.1193162
8767	2.119348617
8768	2.119340043
8769	2.119297977
8770	2.119288232
8771	2.119259344
8772	2.119296299
8773	2.119286925
8774	2.119266523
8775	2.119201466
8776	2.119218474
8777	2.119269661
8778	2.119235108
8779	2.119239077
8780	2.119262763
8781	2.119230511
8782	2.119161632
8783	2.11917887
8784	2.11921133
8785	2.119210297
8786	2.119196048
8787	2.119228092
8788	2.119176248
8789	2.119132017
8790	2.119080673
8791	2.119090579
8792	2.119058034
8793	2.119067635
8794	2.119096017
8795	2.119155146
8796	2.119165078
8797	2.11918198
8798	2.119177556
8799	2.119136867
8800	2.11912364
8801	2.119047039
8802	2.11905481
8803	2.119009554
8804	2.119055537
8805	2.119066811
8806	2.11907876
8807	2.11908937
8808	2.119098923
8809	2.119087079
8810	2.119074607
8811	2.119050211
8812	2.119001886
8813	2.119021448
8814	2.119021133
8815	2.118984329
8816	2.118991291
8817	2.118998976
8818	2.119020292
8819	2.118998032
8820	2.119018756
8821	2.119047687
8822	2.119089664
8823	2.119087825
8824	2.119057047
8825	2.119075321
8826	2.119091281
8827	2.119120934
8828	2.119112469
8829	2.119167198
8830	2.119177126
8831	2.119150985
8832	2.119182724
8833	2.119165333
8834	2.119193955
8835	2.119211121
8836	2.119216421
8837	2.119217651
8838	2.119243019
8839	2.119233795
8840	2.119219798
8841	2.119219396
8842	2.119196983
8843	2.119195928
8844	2.119220104
8845	2.119271413
8846	2.119274125
8847	2.119267825
8848	2.119297631
8849	2.119323194
8850	2.119363908
8851	2.119376846
8852	2.119392492
8853	2.119419
8854	2.119469165
8855	2.119452604
8856	2.119445781
8857	2.119439906
8858	2.119431779
8859	2.11939666
8860	2.119382406
8861	2.11939963
8862	2.119416
8863	2.119414019
8864	2.119464429
8865	2.119462393
8866	2.119461607
8867	2.119501091
8868	2.119502334
8869	2.119432163
8870	2.119450957
8871	2.119462252
8872	2.119473025
8873	2.119437798
8874	2.119403286
8875	2.119415818
8876	2.119404751
8877	2.119402512
8878	2.119402375
8879	2.119446875
8880	2.119436903
8881	2.119451364
8882	2.11939449
8883	2.119401439
8884	2.119406719
8885	2.119355863
8886	2.119339094
8887	2.119361272
8888	2.119386397
8889	2.119382073
8890	2.11939278
8891	2.119371695
8892	2.119375831
8893	2.119430606
8894	2.119374912
8895	2.119335898
8896	2.119356024
8897	2.119349564
8898	2.119317482
8899	2.119295892
8900	2.119290814
8901	2.119302474
8902	2.119315332
8903	2.119311244
8904	2.119328516
8905	2.119366508
8906	2.119376737
8907	2.119359203
8908	2.119347614
8909	2.119330121
8910	2.119336025
8911	2.119329565
8912	2.119350041
8913	2.119405567
8914	2.119393444
8915	2.119390381
8916	2.119356031
8917	2.119395954
8918	2.119373571
8919	2.119371683
8920	2.119351499
8921	2.119359953
8922	2.119304071
8923	2.119335293
8924	2.119382519
8925	2.119385304
8926	2.119363798
8927	2.119394135
8928	2.119409196
8929	2.119420638
8930	2.119397703
8931	2.11935709
8932	2.119341562
8933	2.119304936
8934	2.119272814
8935	2.119249958
8936	2.119207509
8937	2.119264052
8938	2.119242724
8939	2.119246906
8940	2.119302623
8941	2.11930143
8942	2.119266527
8943	2.119264475
8944	2.11930563
8945	2.119325121
8946	2.119333836
8947	2.119299008
8948	2.119283272
8949	2.119166293
8950	2.119193667
8951	2.119170184
8952	2.119221822
8953	2.119227348
8954	2.119156698
8955	2.119149514
8956	2.119201617
8957	2.119211048
8958	2.119219839
8959	2.119197672
8960	2.119189552
8961	2.119222831
8962	2.119212158
8963	2.119232675
8964	2.119246435
8965	2.119260139
8966	2.119257779
8967	2.119241396
8968	2.119297516
8969	2.119316097
8970	2.119303563
8971	2.119327568
8972	2.119296082
8973	2.119269485
8974	2.119263991
8975	2.119271965
8976	2.119238223
8977	2.119237545
8978	2.119271982
8979	2.119293156
8980	2.119263287
8981	2.119234627
8982	2.119207493
8983	2.119128926
8984	2.119119307
8985	2.119108232
8986	2.119088973
8987	2.119073992
8988	2.119039399
8989	2.119042407
8990	2.119085941
8991	2.119050831
8992	2.118998513
8993	2.119029356
8994	2.119020706
8995	2.119055473
8996	2.119039276
8997	2.11904621
8998	2.119084331
8999	2.11908613
9000	2.119085121
9001	2.119082629
9002	2.119125263
9003	2.119162798
9004	2.119126666
9005	2.119044661
9006	2.119041542
9007	2.119016146
9008	2.11902839
9009	2.119047041
9010	2.119002751
9011	2.119049251
9012	2.119006601
9013	2.119037558
9014	2.119040691
9015	2.119067501
9016	2.119078732
9017	2.119077351
9018	2.119082596
9019	2.119063762
9020	2.118931252
9021	2.119014123
9022	2.118983526
9023	2.119004722
9024	2.118991629
9025	2.11899684
9026	2.118979914
9027	2.11892229
9028	2.118881453
9029	2.118764855
9030	2.118755369
9031	2.118764692
9032	2.118733308
9033	2.118686411
9034	2.118670271
9035	2.118675728
9036	2.118727127
9037	2.118764477
9038	2.118798764
9039	2.118779447
9040	2.11876815
9041	2.118776797
9042	2.118739123
9043	2.118754232
9044	2.118796142
9045	2.118793658
9046	2.118822393
9047	2.118791834
9048	2.118853632
9049	2.118824354
9050	2.118800343
9051	2.118821282
9052	2.118819384
9053	2.118875491
9054	2.118850931
9055	2.118831747
9056	2.118827919
9057	2.118812423
9058	2.118851572
9059	2.118835433
9060	2.11884162
9061	2.118821453
9062	2.118854018
9063	2.11882775
9064	2.118836028
9065	2.118778471
9066	2.118725661
9067	2.118736453
9068	2.118757827
9069	2.11880971
9070	2.118833307
9071	2.118834987
9072	2.118869823
9073	2.119045509
9074	2.119081274
9075	2.119142372
9076	2.119172241
9077	2.119223367
9078	2.119111169
9079	2.119141125
9080	2.119141011
9081	2.119157624
9082	2.11915229
9083	2.119229118
9084	2.119273832
9085	2.119333239
9086	2.119365728
9087	2.119443264
9088	2.119462572
9089	2.119480692
9090	2.119484668
9091	2.119465531
9092	2.119435259
9093	2.119444137
9094	2.119419245
9095	2.119420657
9096	2.119360288
9097	2.119338054
9098	2.119246039
9099	2.119282508
9100	2.119275193
9101	2.119265561
9102	2.119284091
9103	2.119260202
9104	2.119300618
9105	2.119284933
9106	2.119301548
9107	2.119349473
9108	2.119346056
9109	2.119355
9110	2.119316967
9111	2.119361575
9112	2.119370071
9113	2.119336664
9114	2.119326667
9115	2.119264106
9116	2.119282532
9117	2.119245519
9118	2.11929737
9119	2.119395092
9120	2.119382388
9121	2.119324276
9122	2.119318562
9123	2.119350073
9124	2.119370738
9125	2.119431894
9126	2.119500207
9127	2.119495326
9128	2.119498669
9129	2.119544581
9130	2.119530435
9131	2.119522045
9132	2.119502418
9133	2.119483807
9134	2.119397945
9135	2.11935861
9136	2.119318757
9137	2.119374908
9138	2.119386368
9139	2.119303321
9140	2.119334939
9141	2.119327802
9142	2.119300272
9143	2.119287033
9144	2.119330797
9145	2.119346385
9146	2.119353089
9147	2.119352759
9148	2.119366807
9149	2.11935658
9150	2.119299072
9151	2.119316725
9152	2.119350405
9153	2.119339418
9154	2.11929527
9155	2.119274116
9156	2.11922438
9157	2.119229221
9158	2.119272734
9159	2.119281322
9160	2.119215203
9161	2.119182615
9162	2.119175773
9163	2.119199136
9164	2.11917367
9165	2.119214625
9166	2.119222898
9167	2.11921184
9168	2.11922969
9169	2.119225237
9170	2.119237778
9171	2.119202226
9172	2.119198679
9173	2.119223268
9174	2.119290088
9175	2.119249737
9176	2.119217365
9177	2.11917328
9178	2.119198046
9179	2.119244028
9180	2.119239875
9181	2.119226481
9182	2.119216677
9183	2.119254812
9184	2.119203657
9185	2.119167589
9186	2.11916671
9187	2.119068999
9188	2.119041313
9189	2.119050639
9190	2.119055501
9191	2.119022412
9192	2.118978156
9193	2.118949727
9194	2.118947704
9195	2.118941783
9196	2.118989542
9197	2.118962201
9198	2.118896481
9199	2.118889599
9200	2.118847692
9201	2.11885219
9202	2.1189148
9203	2.118935183
9204	2.118906884
9205	2.118955743
9206	2.118954042
9207	2.118948413
9208	2.118968551
9209	2.118995826
9210	2.119008083
9211	2.119063669
9212	2.119072661
9213	2.119051831
9214	2.119034729
9215	2.119061866
9216	2.119072379
9217	2.11909206
9218	2.119095549
9219	2.119148112
9220	2.119147163
9221	2.119130156
9222	2.119127057
9223	2.119031281
9224	2.119069518
9225	2.119088844
9226	2.119055678
9227	2.119088073
9228	2.119136852
9229	2.11918103
9230	2.119235346
9231	2.119254855
9232	2.119305887
9233	2.119311206
9234	2.119349148
9235	2.119345716
9236	2.119346035
9237	2.119413055
9238	2.119363723
9239	2.11936548
9240	2.11937327
9241	2.11937707
9242	2.119435334
9243	2.11941426
9244	2.119463948
9245	2.119468985
9246	2.119395486
9247	2.119432842
9248	2.119414082
9249	2.119412573
9250	2.119416833
9251	2.119407679
9252	2.119338352
9253	2.119340543
9254	2.119342423
9255	2.119366755
9256	2.11950466
9257	2.119479124
9258	2.119503219
9259	2.119529131
9260	2.119517713
9261	2.11945873
9262	2.119443789
9263	2.11946347
9264	2.119393717
9265	2.11939964
9266	2.1193852
9267	2.119519629
9268	2.119394621
9269	2.119416154
9270	2.119330719
9271	2.119339214
9272	2.119296506
9273	2.119290771
9274	2.119275962
9275	2.11928675
9276	2.119287818
9277	2.119327773
9278	2.119368515
9279	2.119335422
9280	2.119353591
9281	2.119443292
9282	2.119465941
9283	2.119440711
9284	2.119496115
9285	2.119529061
9286	2.119513305
9287	2.119569578
9288	2.119574026
9289	2.119677047
9290	2.119715856
9291	2.119697202
9292	2.119661007
9293	2.119672678
9294	2.119697214
9295	2.119650977
9296	2.119657992
9297	2.119645469
9298	2.119597964
9299	2.119582723
9300	2.119599087
9301	2.11960468
9302	2.119594858
9303	2.119629521
9304	2.119616039
9305	2.11963503
9306	2.119577505
9307	2.119568293
9308	2.1195642
9309	2.119590799
9310	2.119676975
9311	2.119692411
9312	2.119764918
9313	2.11972753
9314	2.119657269
9315	2.119607346
9316	2.119545909
9317	2.119533312
9318	2.119612451
9319	2.119630527
9320	2.119657008
9321	2.119662193
9322	2.119680451
9323	2.11969322
9324	2.119704398
9325	2.119644533
9326	2.119627547
9327	2.119610632
9328	2.119629848
9329	2.119668046
9330	2.119690143
9331	2.11968814
9332	2.11971703
9333	2.119713514
9334	2.119694292
9335	2.11960086
9336	2.119602628
9337	2.119613237
9338	2.119644388
9339	2.11964207
9340	2.11967521
9341	2.119711091
9342	2.119759202
9343	2.119783438
9344	2.119775062
9345	2.119820061
9346	2.119850942
9347	2.119841764
9348	2.119832599
9349	2.119817283
9350	2.119809671
9351	2.119812774
9352	2.1198095
9353	2.119761142
9354	2.119735446
9355	2.11975007
9356	2.119773801
9357	2.119819657
9358	2.119844885
9359	2.119857014
9360	2.11984545
9361	2.119778996
9362	2.119702551
9363	2.119710532
9364	2.119721588
9365	2.119699037
9366	2.119698335
9367	2.119744285
9368	2.119741654
9369	2.119735015
9370	2.119733381
9371	2.119751083
9372	2.119752155
9373	2.119693751
9374	2.119673187
9375	2.119655955
9376	2.119668703
9377	2.119663285
9378	2.119654954
9379	2.119656465
9380	2.119646346
9381	2.119649668
9382	2.119617881
9383	2.119673123
9384	2.119652885
9385	2.11965763
9386	2.119670227
9387	2.119672186
9388	2.119680777
9389	2.11971613
9390	2.119739862
9391	2.119737555
9392	2.119739338
9393	2.119696029
9394	2.119710063
9395	2.119724739
9396	2.119727733
9397	2.119731371
9398	2.119765227
9399	2.119772186
9400	2.119644461
9401	2.119592474
9402	2.119601209
9403	2.119568612
9404	2.119540212
9405	2.119595109
9406	2.119642916
9407	2.119683405
9408	2.119650816
9409	2.119685161
9410	2.119644139
9411	2.119656796
9412	2.119704661
9413	2.11977143
9414	2.119795191
9415	2.119809483
9416	2.119871038
9417	2.11986589
9418	2.119908202
9419	2.119884607
9420	2.119919191
9421	2.119974407
9422	2.119946073
9423	2.119949234
9424	2.119939969
9425	2.120000489
9426	2.120049106
9427	2.120057354
9428	2.120037497
9429	2.120024228
9430	2.120096159
9431	2.120128725
9432	2.120102908
9433	2.120094988
9434	2.120146385
9435	2.120157218
9436	2.120149428
9437	2.120109856
9438	2.120113888
